id,payment_id,beauty_salon_id
358682,2,192909
358683,4,192909
358684,3,192909
358685,6,192909
359228,8,193114
359229,5,193114
359230,319,193114
359231,4,193114
359232,3,193114
361550,3,193928
361551,5,193928
361552,8,193928
361553,7,193928
361554,4,193928
362334,8,194241
362335,7,194241
365899,1,195238
365900,2,195238
365901,4,195238
365902,3,195238
365903,6,195238
366261,226,195353
366262,3,195353
366263,8,195353
366264,4,195353
8884,3,202136
8885,4,202136
8886,1,202136
8887,2,202136
8888,7,202136
8889,6,202136
9017,198,202148
13022,8,203172
13023,2,203172
13024,36,203172
13025,3,203172
13026,7,203172
13027,1,203172
13028,4,203172
13029,6,203172
13716,20,203304
13717,1,203304
13718,2,203304
13719,36,203304
13720,3,203304
13721,4,203304
13722,6,203304
13725,1,203305
13726,2,203305
13727,4,203305
13728,3,203305
13729,6,203305
16889,1,203728
16890,2,203728
16891,4,203728
16892,3,203728
16893,6,203728
17724,1,203823
17725,8,203823
17726,5,203823
17727,2,203823
17728,3,203823
17729,36,203823
18061,2,203862
18126,1,203864
18127,2,203864
18463,1,203914
18464,2,203914
18465,4,203914
18466,3,203914
18467,6,203914
18895,198,203951
19505,3,204019
19506,2,204019
19507,4,204019
19508,8,204019
19509,1,204019
19510,6,204019
19676,36,204033
19677,3,204033
19678,1,204033
19679,7,204033
19680,2,204033
35872,198,208217
51411,8,210865
51412,7,210865
52356,1,212083
52357,2,212083
52358,4,212083
52359,3,212083
52360,6,212083
53171,4,214097
53172,1,214097
53173,5,214097
53174,2,214097
53175,3,214097
57434,7,216444
57435,8,216444
57436,2,216444
57437,36,216444
57438,3,216444
57490,7,216445
57491,8,216445
57492,318,216445
57493,5,216445
57494,2,216445
57495,36,216445
57496,3,216445
63111,198,217627
63128,3,217630
63129,2,217630
63130,4,217630
63131,1,217630
63132,6,217630
67160,8,218181
67161,2,218181
67162,3,218181
67163,4,218181
67164,1,218181
67165,7,218181
67166,5,218181
67167,2638,218181
68934,2,218470
68935,3,218470
68936,4,218470
69586,2,218539
69587,3,218539
69588,1,218539
69589,5,218539
69590,8,218539
69591,4,218539
69592,6,218539
69680,8,218546
69681,7,218546
70282,1,218644
70283,2,218644
70284,36,218644
70285,3,218644
70286,8,218644
70287,226,218644
70288,7,218644
70289,5,218644
70290,319,218644
70291,4,218644
70292,6,218644
71700,1,218761
71701,3,218761
71702,2,218761
71703,4,218761
71870,8,218772
77096,1256,219463
78820,1,219654
78821,7,219654
78822,8,219654
78823,2,219654
78824,36,219654
78825,3,219654
79858,7,219741
79859,8,219741
82265,5,219916
82266,8,219916
82267,1,219916
82268,2,219916
82269,4,219916
82270,3,219916
82271,6,219916
83001,189,219934
84354,2,220025
84355,3,220025
84356,4,220025
84357,1,220025
84358,6,220025
85664,1,220140
85665,2,220140
85666,4,220140
85667,3,220140
85668,6,220140
87665,1,220257
87666,2,220257
87667,4,220257
87668,3,220257
87669,6,220257
88346,2,220287
88347,3,220287
88348,1,220287
88349,4,220287
88350,6,220287
90737,3,220474
90738,4,220474
90739,1,220474
91376,7,220550
91377,8,220550
91378,5,220550
91379,2,220550
91380,36,220550
91381,3,220550
105658,36,222247
105659,3,222247
131550,3,226089
131551,8,226089
131552,5,226089
131553,2,226089
131554,7,226089
131555,4,226089
139603,8,226677
143753,1,227007
143754,8,227007
143755,2,227007
143756,36,227007
143757,3,227007
143758,4,227007
143759,6,227007
147349,36,227331
147350,3,227331
147351,1,227331
147352,2,227331
147353,4,227331
147354,6,227331
148608,7,227476
148609,8,227476
148610,1,227476
148611,2,227476
148612,3,227476
148613,4,227476
149497,8,227610
149498,1,227610
149499,2,227610
149500,4,227610
149501,3,227610
149502,6,227610
150872,8,227742
150873,2,227742
150874,1,227742
150875,8802,227742
150876,3,227742
150877,319,227742
150878,36,227742
150879,5,227742
150880,4,227742
150881,6,227742
151897,1,227814
151898,2,227814
151899,4,227814
151900,3,227814
151901,6,227814
154135,189,228022
160260,1,229548
160261,2,229548
160262,4,229548
160263,3,229548
160264,6,229548
161582,8,229698
161634,3,229702
161635,1,229702
161636,5,229702
161637,8,229702
166183,2,230128
166184,1,230128
166185,3,230128
166186,4,230128
166381,3,230148
166382,4,230148
179271,3,231618
179272,5,231618
179273,8,231618
179274,2,231618
179275,4,231618
179449,198,231639
181920,1,232246
181921,7,232246
181922,318,232246
181923,5,232246
181924,2,232246
181925,714,232246
181926,36,232246
181927,3,232246
182270,1,232258
182271,2,232258
182272,4,232258
182273,3,232258
182274,6,232258
185123,1,232940
185213,1,232945
185214,5,232945
185215,2,232945
185216,36,232945
185217,3,232945
186308,1,233065
186309,2,233065
186310,4,233065
186311,3,233065
186312,6,233065
186884,1,233116
186885,2,233116
186886,4,233116
186887,3,233116
187035,1,233126
187036,2,233126
187037,4,233126
187038,3,233126
187039,6,233126
193327,198,234305
195309,8,236696
195310,5,236696
195311,4,236696
195312,3,236696
197209,1,238266
197210,2,238266
197211,4,238266
197212,3,238266
197213,6,238266
203828,1,240038
203829,7,240038
203830,8,240038
203831,5,240038
203832,2,240038
203833,36,240038
203834,3,240038
206110,2,240876
206111,36,240876
206112,3,240876
206113,7,240876
206114,8,240876
206115,1,240876
206116,4,240876
206117,6,240876
207569,8,241250
208005,8,241429
208006,1,241429
208007,7,241429
208008,2,241429
208009,36,241429
208010,3,241429
208011,4,241429
208012,6,241429
208264,1,241528
208265,3,241528
208266,4,241528
208267,2,241528
208268,6,241528
212222,2,241988
212223,36,241988
212224,3,241988
230323,8,244636
230324,1,244636
230325,2,244636
230326,36,244636
230327,3,244636
230328,714,244636
230329,7,244636
230330,5,244636
230331,4,244636
230332,6,244636
242248,189,246263
243746,8,246427
243747,2,246427
243748,36,246427
243749,3,246427
243750,1,246427
243751,4,246427
243752,6,246427
244638,1,246573
244639,2,246573
244640,4,246573
244641,3,246573
244642,6,246573
259506,36,250107
259507,3,250107
260227,5,250254
265462,189,251382
265463,5,251382
265464,2,251382
265465,36,251382
265466,3,251382
268405,2,252717
268406,1,252717
268407,3,252717
268408,4,252717
268409,5,252717
268410,6,252717
271967,4,255252
271968,3,255252
272327,8,255389
272328,7,255389
272329,198,255389
273592,1,256108
273593,2,256108
273594,4,256108
273595,3,256108
273596,6,256108
288047,5,261891
288048,7,261891
288049,714,261891
288050,1,261891
288051,2,261891
288052,4,261891
288053,3,261891
288054,6,261891
288462,189,261986
288474,5,261987
288475,3,261987
288476,2,261987
288477,4,261987
288478,7,261987
288479,8,261987
288480,1,261987
288481,6,261987
293132,3,263147
293133,1,263147
293134,2,263147
293135,4,263147
293136,6,263147
293992,7,263354
293993,1,263354
293994,8,263354
293995,714,263354
293996,36,263354
293997,3,263354
293998,2,263354
294970,4,263681
294971,3,263681
294972,1,263681
294973,2,263681
295730,1,263808
295731,2,263808
295732,4,263808
295733,3,263808
295734,6,263808
299568,1,264403
299569,2,264403
299570,4,264403
299571,3,264403
299572,6,264403
301548,7,264761
301549,1,264761
301550,2,264761
301551,4,264761
301552,3,264761
301553,6,264761
308266,4,265669
308267,1,265669
308268,3,265669
308269,2,265669
309566,4,265921
309567,3,265921
309568,2,265921
309569,1,265921
309570,6,265921
309635,3,265929
309636,2,265929
309637,4,265929
309638,1,265929
309639,6,265929
318873,1,268094
318874,2,268094
318875,4,268094
318876,3,268094
318877,6,268094
321389,2,268925
321390,36,268925
321391,7,268925
321392,8,268925
321393,1,268925
321394,3,268925
321395,20,268925
321396,4,268925
321397,6,268925
323390,2,269330
323391,36,269330
323392,3,269330
323723,20,269428
323724,1,269428
323725,2,269428
323726,4,269428
323727,3,269428
323728,6,269428
327401,1,270172
327402,2,270172
327403,4,270172
327404,3,270172
327405,6,270172
330163,8,271217
330164,5,271217
330165,3,271217
330166,2,271217
330167,4,271217
330168,1,271217
330169,6,271217
331132,3,271390
331133,4,271390
331134,8,271390
331135,1,271390
331136,2,271390
331137,6,271390
331257,1,271415
331258,2,271415
331259,36,271415
331260,3,271415
331261,4,271415
331262,6,271415
331488,2,271433
331682,1,271541
331683,2,271541
331684,4,271541
331685,3,271541
331686,6,271541
335314,1,273315
335315,8,273315
335316,2,273315
335317,714,273315
335318,36,273315
335319,3,273315
335320,4,273315
335321,6,273315
336542,8,274265
337889,4,274739
337890,3,274739
337891,1,274739
337892,7,274739
337893,8,274739
337894,5,274739
337895,1256,274739
337984,1256,274803
341716,5,275711
341717,2,275711
341718,36,275711
341719,3,275711
341720,7,275711
341721,8,275711
349872,7,279626
349873,8,279626
351544,1,281012
351545,36,281012
351546,3,281012
351547,2,281012
351548,4,281012
351549,6,281012
358445,1,284093
358446,2,284093
358447,4,284093
358448,3,284093
358449,6,284093
359021,1,284235
359022,36,284235
359023,3,284235
359024,8,284235
359025,7,284235
359026,2,284235
359027,5,284235
359028,319,284235
359029,4,284235
359030,6,284235
359344,20,284296
359345,8,284296
359346,2,284296
359347,4,284296
359348,3,284296
359349,1,284296
359350,6,284296
360012,4,284476
360013,3,284476
360014,1,284476
360015,2,284476
360016,6,284476
360942,1,284677
360943,2,284677
360944,4,284677
360945,3,284677
360946,6,284677
363267,1,285767
363268,7,285767
363269,8,285767
363270,5,285767
363271,2,285767
363272,36,285767
363273,3,285767
363516,1,285816
363517,2,285816
363518,4,285816
363519,3,285816
363520,6,285816
364421,7,286081
364422,8,286081
364423,5,286081
364424,36,286081
364425,3,286081
364538,198,286097
364539,8,286097
364949,1,286230
364950,2,286230
364951,4,286230
364952,3,286230
364953,6,286230
366933,7,286902
366934,8,286902
369892,36,287774
369893,3,287774
369894,2,287774
369895,1,287774
369896,7,287774
369897,8,287774
369898,5,287774
369899,4,287774
369900,6,287774
370945,8,288202
370946,5,288202
370947,3,288202
370948,4,288202
370949,1,288202
370950,2,288202
371452,8,288249
371453,5,288249
371454,3,288249
371455,4,288249
371456,2,288249
371457,1,288249
371498,1,288271
371499,2,288271
371500,4,288271
371501,3,288271
371502,6,288271
372806,1,289428
372807,2,289428
372808,4,289428
372809,3,289428
372810,6,289428
372961,1,289564
372962,7,289564
372963,8,289564
372964,5,289564
372965,2,289564
372966,3,289564
372967,4,289564
373482,7,290462
373483,714,290462
373484,1,290462
373485,2,290462
373486,4,290462
373487,3,290462
373488,6,290462
374362,7,291277
374363,5,291277
374376,5,291296
374377,3,291296
374378,4,291296
374379,1,291296
374380,2,291296
374381,6,291296
374761,1,291625
374762,2,291625
374763,4,291625
374764,3,291625
374765,6,291625
377214,1,293883
377215,2,293883
377216,4,293883
377217,3,293883
377218,6,293883
377934,8,294696
377935,1256,294696
377936,1,294696
377937,2,294696
377938,4,294696
377939,3,294696
377940,6,294696
378011,1,294928
378012,7,294928
378013,8,294928
378014,5,294928
378015,2,294928
378016,3,294928
378017,4,294928
378082,7,294999
378083,8,294999
378084,5,294999
378085,36,294999
378086,3,294999
378087,1,294999
378088,2,294999
378089,4,294999
378090,6,294999
379471,3,297272
379472,1,297272
379473,8,297272
379474,5,297272
379475,2,297272
379476,36,297272
379477,4,297272
379478,6,297272
379600,1,297431
379601,7,297431
379602,8,297431
379603,2,297431
379604,36,297431
379605,3,297431
379615,7,297437
379616,8,297437
379910,319,297534
379911,2,297534
379912,20,297534
379913,321,297534
379914,1,297534
379915,4,297534
379916,3,297534
379917,6,297534
380100,3,297606
380101,7,297606
380102,36,297606
380103,2,297606
380846,1,298116
380847,7,298116
380848,8,298116
380849,5,298116
380850,2,298116
380851,36,298116
380852,3,298116
380853,319,298116
380854,4,298116
380855,6,298116
381116,7,298228
384540,7,302536
384541,2,302536
384542,1,302536
384543,36,302536
384544,3,302536
384545,8,302536
384546,4,302536
384547,6,302536
384695,1,302681
384696,2,302681
384697,4,302681
384698,3,302681
384699,6,302681
385478,189,303202
388360,3,304737
388361,36,304737
388362,5,304737
388363,8,304737
388364,7,304737
388935,1,304870
388936,7,304870
388937,8,304870
388938,2,304870
388939,19,304870
388940,36,304870
388941,3,304870
390270,3,305551
390271,1,305551
390272,7,305551
390273,318,305551
390274,5,305551
390275,2,305551
390276,714,305551
390277,36,305551
391365,1,306411
391366,2,306411
391367,4,306411
391368,3,306411
391369,6,306411
393272,1,307264
393273,2,307264
393274,4,307264
393275,3,307264
393276,6,307264
393801,8,307764
394085,1,307960
394086,2,307960
394087,4,307960
394088,3,307960
394089,6,307960
395105,3,308557
395106,4,308557
395107,8,308557
395108,2,308557
395109,1,308557
395110,6,308557
395698,3,308942
395699,4,308942
396546,1,309783
396547,2,309783
396548,4,309783
396549,3,309783
396550,6,309783
399380,1,311293
399381,2,311293
399382,4,311293
399383,3,311293
399384,6,311293
403213,2,317255
403214,1256,317255
404027,7,319428
404028,8,319428
404029,2,319428
404030,36,319428
404031,3,319428
404032,1,319428
404033,4,319428
404034,6,319428
404051,36,319774
404052,3,319774
404323,1,320755
404324,2,320755
404325,4,320755
404326,3,320755
404327,6,320755
404571,1,322586
404572,2,322586
404573,4,322586
404574,3,322586
404575,6,322586
404940,1,323367
404941,36,323367
404942,3,323367
404943,2,323367
404944,4,323367
404945,6,323367
405019,1,323420
405020,7,323420
405021,319,323420
405022,36,323420
405023,3,323420
406067,3,324511
406068,2,324511
406069,4,324511
406070,8,324511
406071,5,324511
406072,1,324511
406073,6,324511
406682,4,324795
406683,3,324795
406684,8,324795
406685,5,324795
406686,7,324795
406687,2,324795
406688,1,324795
406689,6,324795
406690,2,324796
406691,4,324796
406692,3,324796
411564,8,327661
414310,8,329127
414758,1,329169
414759,5,329169
414760,2,329169
414761,1256,329169
414762,36,329169
414763,3,329169
414764,4,329169
414765,6,329169
414940,189,329207
419345,5,330159
419346,8,330159
419347,20,330159
419348,7,330159
419349,1,330159
419350,2,330159
419351,4,330159
419352,3,330159
419353,6,330159
421621,7,330453
421622,8,330453
427994,1,333022
427995,2,333022
427996,4,333022
427997,3,333022
427998,6,333022
432164,1,333760
432165,3,333760
432166,8,333760
432167,5,333760
432168,4,333760
432169,2,333760
432170,6,333760
434746,1,334236
434747,7,334236
434748,8,334236
434749,5,334236
434750,2,334236
434751,36,334236
434752,3,334236
440446,1,335558
440447,2,335558
440448,4,335558
440449,3,335558
440450,6,335558
441623,1,335789
442563,1,335993
442564,3,335993
442565,2,335993
442566,8,335993
442742,4,336017
442743,5,336017
442744,3,336017
442745,2,336017
442746,8,336017
446362,4,337070
446363,20,337070
446364,3,337070
451663,1,337937
451664,4,337937
451665,2,337937
451666,3,337937
409006,7,338007
409007,2,338007
409008,36,338007
409009,3,338007
409933,3,338219
409934,1,338219
409935,8,338219
409936,2,338219
409937,5,338219
409938,7,338219
409939,36,338219
411566,7,338438
411567,4,338438
411568,1,338438
411569,2,338438
411570,3,338438
411571,6,338438
416273,1,339293
416274,2,339293
416275,4,339293
416276,3,339293
416277,6,339293
416819,2,339377
416820,3,339377
416821,1,339377
416822,4,339377
417422,8,339562
417423,5,339562
417424,4,339562
417425,3,339562
418083,7,339745
418084,8,339745
425682,7,340933
425683,8,340933
425684,5,340933
425685,1,340933
425686,2,340933
425687,4,340933
425688,3,340933
425689,6,340933
425725,1,340942
425726,2,340942
425727,4,340942
425728,3,340942
425729,6,340942
425790,1,340946
425791,2,340946
425792,4,340946
425793,3,340946
425794,6,340946
433575,1,342518
433576,7,342518
433577,2,342518
433578,36,342518
433579,3,342518
444258,1,345089
444259,5,345089
444260,714,345089
444261,7,345089
444262,318,345089
444263,2,345089
444264,36,345089
444265,3,345089
444363,1,345108
444364,36,345108
444365,2,345108
444366,7,345108
444367,8,345108
444368,3,345108
444369,4,345108
444370,6,345108
444507,1,345117
444508,2,345117
444509,4,345117
444510,3,345117
444511,6,345117
445720,1,345277
445721,2,345277
445722,4,345277
445723,3,345277
445724,6,345277
447132,1,345510
447133,2,345510
447134,4,345510
447135,3,345510
447136,6,345510
449275,8,345768
449276,3,345768
449277,2,345768
449278,4,345768
449279,1,345768
449280,6,345768
449558,198,345863
449559,1,345863
449560,36,345863
449561,3,345863
449562,2,345863
449563,4,345863
449564,6,345863
449565,1,345878
449566,2,345878
449567,4,345878
449568,3,345878
449569,6,345878
450541,1,345995
450542,2,345995
450543,4,345995
450544,3,345995
450545,6,345995
452610,1,346235
452611,2,346235
452612,4,346235
452613,3,346235
455802,3,346996
455803,4,346996
458895,1256,347646
458896,1,347646
458897,2,347646
458898,4,347646
458899,3,347646
458900,6,347646
458911,1,347647
458912,2,347647
458913,4,347647
458914,3,347647
458915,6,347647
459467,714,347765
459717,1,347818
459718,2,347818
459719,4,347818
459720,3,347818
459721,6,347818
461407,4,348154
461408,2,348154
461409,1,348154
461410,3,348154
461411,7,348154
461412,8,348154
461413,5,348154
461480,36,348170
461481,3,348170
5169,2,350766
5170,1,350766
5464,7,350834
5465,318,350834
5466,5,350834
5467,2,350834
5468,714,350834
5469,36,350834
5470,3,350834
5471,1,350834
5538,8,350838
5539,5,350838
5540,1,350838
5541,2,350838
5542,4,350838
5543,3,350838
5544,6,350838
12202,2,351700
12203,4,351700
12204,1,351700
12205,3,351700
15270,1,352064
15271,3,352064
15272,5,352064
15273,4,352064
15274,8,352064
15275,2,352064
15823,2,352078
15824,36,352078
15825,3,352078
15826,1,352078
15827,4,352078
15828,6,352078
16049,1,352089
16050,7,352089
16051,8,352089
16052,2,352089
16053,5,352089
16054,20,352089
16055,36,352089
16056,3,352089
16057,4,352089
16058,6,352089
16343,1,352151
16344,4,352151
16345,5,352151
17713,7,352276
17714,8,352276
17715,1,352276
17716,2,352276
17717,4,352276
17718,3,352276
17719,6,352276
24001,2,353141
24002,4,353141
24003,3,353141
24004,1,353141
24005,6,353141
25692,198,353245
30568,4,353612
30569,3,353612
30570,1,353612
30571,7,353612
30572,8,353612
30573,5,353612
30574,1256,353612
31747,1,353692
31748,36,353692
31749,20,353692
31750,7,353692
31751,3,353692
33163,8,353794
37923,7,354131
37924,8,354131
37925,2,354131
37926,36,354131
37927,3,354131
40078,714,354566
47654,714,355703
53692,2,356654
53693,4,356654
53694,8,356654
53695,3,356654
70820,3,359071
70821,8,359071
70822,1,359071
70823,4,359071
70824,2,359071
70825,6,359071
72276,7,359316
72277,8,359316
78712,8,361702
78713,5,361702
78714,2,361702
78715,4,361702
78716,3,361702
91593,1,364784
91594,7,364784
91595,318,364784
91596,5,364784
91597,2,364784
91598,714,364784
91599,36,364784
91600,3,364784
91921,1,364821
91922,8,364821
91923,2,364821
91924,4,364821
91925,3,364821
96397,1,365432
96398,2,365432
96399,36,365432
96400,3,365432
96401,4,365432
96402,6,365432
96434,189,365466
103704,198,366229
114302,1,368066
114303,7,368066
114304,318,368066
114305,5,368066
114306,2,368066
114307,714,368066
114308,36,368066
114309,3,368066
121226,198,369434
123492,2,369849
123493,1,369849
123494,4,369849
123495,8,369849
123496,3,369849
123497,6,369849
125251,8,370090
127008,36,371059
127009,3,371059
127847,3,371712
127848,8,371712
127849,2,371712
127850,7,371712
127851,4,371712
140990,1,378659
140991,36,378659
140992,3,378659
140993,2,378659
140994,4,378659
140995,6,378659
141099,1,378674
141100,2,378674
141101,4,378674
141102,3,378674
141103,6,378674
142806,7,379755
142807,8,379755
144895,7,380433
144896,2,380433
144897,3,380433
144898,4,380433
158545,5,388641
158546,7,388641
158547,1,388641
158548,2,388641
158549,4,388641
158550,3,388641
158551,6,388641
170481,7,390771
170482,8,390771
170483,1,390771
170484,2,390771
170485,4,390771
170486,3,390771
170487,6,390771
170488,8,390772
170489,4,390772
170490,3,390772
170496,8,390788
170497,5,390788
170498,3,390788
170499,4,390788
170500,1,390788
170501,2,390788
170502,6,390788
181053,1,396091
181054,7,396091
181055,36,396091
181056,3,396091
181057,5,396091
181058,2,396091
181059,8,396091
189164,8,398536
189165,2,398536
189166,3,398536
189167,5,398536
189168,4,398536
189789,1,398644
189790,2,398644
189791,36,398644
189792,3,398644
193887,8,399469
193888,4,399469
193889,3,399469
209676,1,406815
209677,2,406815
209678,36,406815
209679,3,406815
209680,4,406815
209681,6,406815
220359,8,409655
220360,5,409655
220361,2,409655
220367,2,409657
220368,3,409657
220369,7,409657
220370,36,409657
221154,1,409696
221155,7,409696
221156,8,409696
221157,2,409696
221158,36,409696
221159,3,409696
221160,4,409696
221161,6,409696
224411,20,410186
224412,1,410186
224413,2,410186
232097,1,411535
232098,2,411535
232099,4,411535
232100,3,411535
232101,6,411535
232634,36,411570
232635,3,411570
232636,8,411570
235409,1,412059
235410,2,412059
235411,4,412059
235412,3,412059
235413,6,412059
235862,2,412207
235863,1,412207
235864,4,412207
235865,3,412207
235866,6,412207
238128,1,412691
238129,7,412691
238130,2,412691
238131,36,412691
238132,3,412691
238133,8,412691
238134,5,412691
238135,4,412691
238136,6,412691
239120,1,413009
239121,2,413009
239122,4,413009
239123,3,413009
239124,6,413009
243313,1,413578
243314,2,413578
243315,4,413578
243316,3,413578
243317,6,413578
243394,7,413588
243395,8,413588
243396,2,413588
243397,36,413588
243398,3,413588
245145,1,413741
245146,2,413741
245147,4,413741
245148,3,413741
245149,6,413741
250605,3,414799
250606,2,414799
250607,1,414799
253488,714,415153
254536,1,415322
254537,7,415322
254538,8,415322
254539,2,415322
254540,36,415322
254541,3,415322
254542,4,415322
254543,6,415322
255690,7,415664
255691,1,415664
255692,2,415664
255693,36,415664
255694,3,415664
255695,4,415664
255696,6,415664
255790,7,415703
255791,1,415703
255792,2,415703
255793,36,415703
255794,3,415703
255795,318,415703
255796,5,415703
257221,1,416361
257222,2,416361
257223,36,416361
257224,3,416361
257225,4,416361
257226,6,416361
258031,4,416890
258032,1,416890
258033,2,416890
258034,3,416890
258035,6,416890
258337,1,416996
258338,3,416996
258339,5,416996
258340,36,416996
258341,2,416996
258342,4,416996
258343,6,416996
259886,1,417897
259887,7,417897
259888,2,417897
259889,36,417897
259890,3,417897
259891,8,417897
259892,5,417897
259893,4,417897
259894,6,417897
262399,1,419049
262400,2,419049
262401,4,419049
262402,3,419049
262921,5,419152
262922,8,419152
262923,714,419152
262924,2,419152
263944,1,419447
263945,7,419447
263946,2,419447
263947,36,419447
263948,3,419447
264192,1,419471
264193,2,419471
264194,36,419471
264195,3,419471
264196,4,419471
264197,6,419471
264436,1,419490
264437,2,419490
264438,4,419490
264439,3,419490
264440,6,419490
269780,1,422412
269781,2,422412
269782,3,422412
269783,4,422412
269784,6,422412
270155,2,422465
270156,1,422465
270157,4,422465
270158,3,422465
270159,6,422465
270469,1,422789
270470,8,422789
270471,2,422789
270472,36,422789
270473,3,422789
271446,8,424049
271447,7,424049
271448,36,424049
271449,3,424049
271450,5,424049
272996,1,425773
272997,7,425773
272998,2,425773
272999,36,425773
273000,3,425773
273001,8,425773
273002,5,425773
273003,4,425773
273004,6,425773
274706,1,427262
274707,2,427262
274708,3,427262
274709,4,427262
274743,3,427317
274744,1,427317
274745,7,427317
274746,2,427317
274747,36,427317
276170,4,428101
276171,3,428101
276172,8,428101
289814,1,441406
289815,7,441406
289816,2,441406
289817,36,441406
289818,3,441406
292315,1,443199
292316,2,443199
292317,4,443199
292318,3,443199
292319,6,443199
292551,1,443366
292552,8,443366
292553,2,443366
292554,36,443366
292555,3,443366
292556,4,443366
292557,6,443366
292701,1,443393
292702,2,443393
292703,36,443393
292704,3,443393
292705,7,443393
292706,8,443393
292707,5,443393
292708,198,443393
293317,1,443568
293318,7,443568
293319,8,443568
293320,5,443568
293321,2,443568
293322,36,443568
293323,3,443568
293966,1,443772
293967,2,443772
293968,4,443772
293969,3,443772
293970,6,443772
294096,1,443806
294097,8,443806
294098,5,443806
294099,2,443806
294100,3,443806
294101,319,443806
294102,318,443806
294103,4,443806
294114,8,443813
294115,5,443813
294116,1,443813
294117,2,443813
294118,4,443813
294119,3,443813
294120,6,443813
294479,4,444072
294480,2,444072
294481,1,444072
294482,3,444072
294483,6,444072
297993,5,445644
297994,7,445644
297995,1,445644
297996,2,445644
297997,4,445644
297998,3,445644
297999,6,445644
299090,1,445889
299091,2,445889
299092,36,445889
299093,3,445889
299546,1,445996
299547,5,445996
299548,2,445996
299549,3,445996
299550,36,445996
310596,8,448812
310597,226,448812
311343,8,448984
311344,4,448984
311345,3,448984
314172,2,449818
314173,8,449818
314174,20,449818
314175,3,449818
314176,4,449818
314177,1,449818
314178,6,449818
314359,7,449991
319113,5,451489
319114,3,451489
319115,4,451489
319116,8,451489
319117,36,451489
319151,1,451493
319152,2,451493
319153,4,451493
319154,3,451493
319155,6,451493
321377,4,452438
321378,3,452438
321440,198,452445
323761,198,453064
324237,1,453185
324238,7,453185
324239,8,453185
324240,2,453185
324241,36,453185
324242,20,453185
324243,3,453185
324971,198,453363
324972,8,453363
329732,8,456582
329791,8,456694
333379,8,458294
333380,5,458294
333381,2,458294
333382,4,458294
333383,3,458294
338506,7,459357
338507,8,459357
338508,5,459357
338509,2,459357
338510,3,459357
338511,1,459357
338512,4,459357
340681,8,460096
340682,7,460096
341726,7,461050
341727,1,461050
341728,2,461050
341729,4,461050
341730,3,461050
341731,6,461050
341758,1,461087
341759,3,461087
341760,7,461087
341761,36,461087
341762,2,461087
341763,4,461087
341764,6,461087
342453,8,461415
342731,8,461562
342732,7,461562
342838,7,461594
342839,8,461594
342840,1,461594
342841,2,461594
342842,4,461594
342843,3,461594
342844,6,461594
345916,36,462521
345917,3,462521
348864,1,463521
348865,2,463521
348866,36,463521
348867,3,463521
348868,7,463521
348869,5,463521
348870,4,463521
348871,6,463521
353431,3,465091
353432,36,465091
353433,1,465091
353434,2,465091
353435,4,465091
353436,6,465091
354090,1,465270
354091,7,465270
354092,8,465270
354093,2,465270
354094,36,465270
354095,3,465270
362056,1,467745
362057,4,467745
362058,2,467745
362059,3,467745
372887,5,470324
372888,3,470324
372889,2,470324
372890,4,470324
372891,1,470324
372892,6,470324
374471,36,471432
374472,3,471432
377326,1,472668
377327,2,472668
377328,4,472668
377329,3,472668
377330,6,472668
380012,1,473727
380013,7,473727
380014,318,473727
380015,5,473727
380016,2,473727
380017,714,473727
380018,36,473727
380019,3,473727
380496,7,473946
380497,8,473946
382400,5,474601
382401,8,474601
382402,1,474601
382403,2,474601
382404,4,474601
382405,3,474601
382406,6,474601
384776,4,475738
384777,1,475738
384778,2,475738
384779,3,475738
384780,6,475738
386708,1,476299
386709,4,476299
386710,3,476299
389100,36,476968
389101,3,476968
389102,5,476968
389103,1,476968
389104,7,476968
389105,2,476968
389134,1,476983
389135,2,476983
389136,4,476983
389137,3,476983
389138,6,476983
391771,1,478501
391772,3,478501
391773,2,478501
391774,4,478501
392198,5,478624
392199,4,478624
392200,3,478624
392201,1,478624
392202,2,478624
392774,8,478769
392775,7,478769
392776,198,478769
392777,226,478769
393651,7,479006
393652,8,479006
394150,4,479175
394151,3,479175
394152,1,479175
394153,2,479175
394154,6,479175
396284,2,480000
396285,8,480000
396286,4,480000
396287,3,480000
397405,1256,480330
397406,1,480330
397407,2,480330
397408,4,480330
397409,3,480330
397410,6,480330
399541,1,481416
399542,3,481416
399543,4,481416
399743,714,481462
399744,1,481462
399745,2,481462
399746,4,481462
399747,3,481462
399748,6,481462
400524,36,481868
400525,3,481868
400526,8,481868
400527,1,481868
400528,2638,481868
400755,2,482048
400756,4,482048
400757,1,482048
400758,3,482048
400759,6,482048
401065,7,482184
401066,1,482184
401067,8,482184
401068,5,482184
401069,2,482184
401070,36,482184
401071,3,482184
401072,4,482184
401073,6,482184
402094,7,482453
402095,8,482453
402096,5,482453
402097,2,482453
402098,36,482453
402099,3,482453
402100,1,482453
402101,4,482453
402102,6,482453
402208,5,482485
402209,8,482485
402210,1256,482485
402211,1,482485
402212,3,482485
402213,714,482485
402214,2,482485
402215,4,482485
403474,2,482827
403475,3,482827
406330,1,484002
406331,7,484002
406332,2,484002
406333,36,484002
406334,3,484002
406335,4,484002
406336,6,484002
413466,1,489081
413467,7,489081
413468,2,489081
413469,36,489081
413470,3,489081
413471,4,489081
413472,6,489081
